"stockcode","description","unit_price","category_id"
"22769",CHALKBOARD KITCHEN ORGANISER,21.95,9
"17012E",ORIGAMI OPIUM INCENSE/CANDLE SET ,0.50,2
"22838","3 TIER CAKE TIN RED AND CREAM",12.75,9
"90160A",PURPLE BOUDICCA LARGE BRACELET,6.95,7
"85131B",BEADED CRYSTAL HEART GREEN ON STICK,0.83,3
"90123B",TURQUOISE HEART OF GLASS BRACELET,5.95,9
"22339",CHRISTMAS TREE PAINTED ZINC ,0.19,10
"23388",WOODLAND MINI BACKPACK,3.75,6
"90201A",PURPLE ENAMEL FLOWER RING,2.95,7
"23461",SWEETHEART BIRD HOUSE,3.30,5
"82583",HOT BATHS METAL SIGN,1.49,1
"21662",VINTAGE GLASS COFFEE CADDY,5.45,9
"85114A",BLACK ENCHANTED FOREST PLACEMAT,1.45,9
"23044",PAPER LANTERN 9 POINT HOLLY STAR 23,4.15,2
"84809B",PINK CHRYSANTHEMUMS ART FLOWER,2.10,6
"23163",REGENCY SUGAR TONGS,2.08,6
"48129",DOORMAT TOPIARY,15.79,11
"90209C",PINK ENAMEL+GLASS HAIR COMB,1.75,9
"37448",CERAMIC CAKE DESIGN SPOTTED MUG,1.25,9
"46776A",WOVEN BUBBLE GUM CUSHION COVER,4.95,11
"22478",BIRDHOUSE GARDEN MARKER ,1.25,5
"22674",FRENCH TOILET SIGN BLUE METAL,1.06,1
"22167", OVAL WALL MIRROR DIAMANTE ,3.95,1
"20977","36 PENCILS TUBE WOODLAND",1.06,12
"21642",ASSORTED TUTTI FRUTTI PEN,0.29,6
"22513",DOORSTOP FOOTBALL DESIGN,0.79,3
"22466",FAIRY TALE COTTAGE NIGHT LIGHT,1.65,2
"16161G",WRAP BAD HAIR DAY,0.10,7
"90026B",GLASS BEAD HOOP NECKLACE MONTANA,8.50,9
"21317",GLASS SPHERE CANDLE STAND MEDIUM,4.95,2
"22352",LUNCH BOX WITH CUTLERY RETROSPOT ,2.10,9
"82486","3 DRAWER ANTIQUE WHITE WOOD CABINET",16.63,13
"22685",FRENCH BLUE METAL DOOR SIGN 0,1.19,3
"90141D",ROSE PENDANT TRIPLE SHELL NECKLACE,4.95,7
"20967",GREY FLORAL FELTCRAFT SHOULDER BAG,3.75,7
"22266",EASTER DECORATION HANGING BUNNY,0.19,10
"85114C",RED ENCHANTED FOREST PLACEMAT,1.45,9
"22507",MEMO BOARD RETROSPOT  DESIGN,10.79,3
"23267",SET OF 4 SANTA PLACE SETTINGS,1.04,10
"22721",SET OF 3 CAKE TINS SKETCHBOOK,1.95,9
"85034C","3 ROSE MORRIS BOXED CANDLES",1.25,2
"21032",SPACE CADET WHITE,1.25,6
"17096",ASSORTED LAQUERED INCENSE HOLDERS,0.17,13
"22748",POPPY'S PLAYHOUSE KITCHEN,1.85,9
"22095",LADS ONLY TISSUE BOX,0.39,13
"23188",VINTAGE  2 METER FOLDING RULER,1.45,12
"84465","15 PINK FLUFFY CHICKS IN BOX",2.95,13
"23138",SINGLE WIRE HOOK IVORY HEART,1.25,13
"90003C",MIDNIGHT BLUE PAIR HEART HAIR SLIDE,3.75,7
"21465",PINK FLOWER CROCHET FOOD COVER,3.75,4
"22120",WELCOME  WOODEN BLOCK LETTERS,10.13,14
"23412",HEART MIRROR ANTIQUE WHITE,4.98,1
"22464",HANGING METAL HEART LANTERN,0.79,2
"72819",CUPID DESIGN SCENTED CANDLES,1.25,1
"16168M",FUNKY MONKEY GIFT BAG MEDIUM,0.42,7
"84924A",WAKE UP COCKEREL CALENDAR SIGN ,3.75,3
"23128",DOLLCRAFT BOY JEAN-PAUL ,4.15,14
"85186C",BUNNY EGG GARLAND,0.42,3
"44242B",PINK FEATHERS CURTAIN,0.79,11
"22436","12 COLOURED PARTY BALLOONS",0.65,6
"90177C",DROP DIAMANTE EARRINGS CRYSTAL,2.95,7
"23371",SET 36 COLOUR PENCILS SPACEBOY ,1.06,12
"21810",CHRISTMAS HANGING STAR WITH BELL,0.39,10
"47504K",ENGLISH ROSE GARDEN SECATEURS,0.79,5
"22539",MINI JIGSAW DOLLY GIRL,0.19,14
"37327",ASSTD MULTICOLOUR CIRCLES MUG,0.39,9
"22318",FIVE HEART HANGING DECORATION,2.55,3
"21592",RETROSPOT CIGAR BOX MATCHES ,0.39,13
"21903",MAN FLU METAL SIGN,1.85,3
"21926",RED/CREAM STRIPE CUSHION COVER ,1.06,11
"72800B", 4 PURPLE FLOCK DINNER CANDLES,0.79,2
"82615",PINK MARSHMALLOW SCARF KNITTING KIT,2.55,6
"23395",BELLE JARDINIERE CUSHION COVER,3.29,11
"20802",SMALL GLASS SUNDAE DISH CLEAR,0.42,9
"84818",DANISH ROSE PHOTO FRAME,0.79,3
"17012F",ORIGAMI SANDLEWOOD INCENSE/CAND SET,0.50,6
"37340",MULTICOLOUR SPRING FLOWER MUG,0.39,9
"84859C",PINK DISCO HANDBAG,1.95,7
"35909A",RABBIT EASTER DECORATION,2.95,10
"21242",RED RETROSPOT PLATE ,1.45,9
"22481",BLACK TEA TOWEL CLASSIC DESIGN,0.39,1
"84663A",GRASS HOPPER WOODEN WALL CLOCK ,0.79,3
"17012C",ORIGAMI LAVENDER INCENSE/CANDL SET ,0.50,6
"20733",GOLD MINI TAPE MEASURE ,0.72,12
"23147",SINGLE ANTIQUE ROSE HOOK IVORY,1.25,13
"84824",DANISH ROSE UMBRELLA STAND,15.95,6
"22698",PINK REGENCY TEACUP AND SAUCER,2.55,9
"21261",GREEN GOOSE FEATHER CHRISTMAS TREE ,16.95,10
"23229",DONKEY TAIL GAME ,3.39,14
"84800L",LARGE WHITE/PINK ROSE ART FLOWER,1.69,6
"22781",GUMBALL MAGAZINE RACK,14.96,13
"22961",JAM MAKING SET PRINTED,1.25,4
"84847",FLORAL BATHROOM SET,3.75,1
"23478",WOODLAND LARGE PINK FELT HEART,1.04,3
"21042",RED RETROSPOT APRON ,4.65,6
"21656",RIDGED GLASS POSY VASE ,1.45,9
"20828",GLITTER BUTTERFLY CLIPS,2.10,6
"23162",REGENCY TEA STRAINER,3.29,6
"22112",CHOCOLATE HOT WATER BOTTLE,10.79,4
"23171",REGENCY TEA PLATE GREEN ,1.45,9
"23499",SET 12 VINTAGE DOILY CHALK ,0.42,12
"21531",RED RETROSPOT SUGAR JAM BOWL,2.10,9
"22782",SET 3 WICKER STORAGE BASKETS ,21.95,13
"21538",DAIRY MAID  PUDDING BOWL,3.75,9
"78124",MAGAZINE RACK GEBRA ASSORTED ,1.25,13
"21836",GINGHAM OVEN GLOVE RED HEART ,3.75,3
"90094",NECKLACE+BRACELET SET FRUIT SALAD ,2.55,7
"20713",JUMBO BAG OWLS,1.65,7
"21169",YOU'RE CONFUSING ME METAL SIGN ,1.45,3
"85065",CREAM SWEETHEART TRAYS,12.75,9
"85019B",BLOSSOM  IMAGES NOTEBOOK SET,1.25,12
"20906",VINTAGE NOTEBOOK BEAUTY GIRL,2.95,12
"47580",TEA TIME DES TEA COSY,2.10,11
"22336",DOVE DECORATION PAINTED ZINC ,0.19,3
"22371",AIRLINE BAG VINTAGE TOKYO 78,3.75,12
"23454",SET OF 3 MINI HANGING PORTRAITS,3.75,6
"23156",SET OF 5 MINI GROCERY MAGNETS,1.85,6
"23049",RECYCLED ACAPULCO MAT RED,7.45,6
"23207",LUNCH BAG ALPHABET DESIGN,1.45,4
"16045",POPART WOODEN PENCILS ASST,0.04,12
"85230F",JASMINE VOTIVE CANDLE,0.21,2
"22921",HERB MARKER CHIVES ,0.55,6
"21381",MINI WOODEN HAPPY BIRTHDAY GARLAND,1.45,3
"10124A",SPOTS ON RED BOOKCOVER TAPE,0.42,12
"22309",TEA COSY RED  STRIPE,2.10,11
"22355",CHARLOTTE BAG SUKI DESIGN,0.72,7
"23694",PAISLEY PARK CARD,0.36,12
"20669",RED HEART LUGGAGE TAG,1.25,12
"72140E",BEST DAD CANDLE LETTERS,0.85,2
"22136",LOVE HEART SOCK HANGER,1.45,13
"21313",GLASS HEART T-LIGHT HOLDER ,0.64,2
"22410",MONEY BOX HOUSEKEEPING DESIGN,0.39,13
"79144B",PAINTED LIGHTBULB STAR+ MOON,0.37,2
"22229",BUNNY WOODEN PAINTED WITH FLOWER ,0.39,6
"37444C",PINK BREAKFAST CUP AND SAUCER ,0.39,9
"22964","3 PIECE SPACEBOY COOKIE CUTTER SET",1.85,8
"22715",CARD WEDDING DAY,0.36,12
"84809A",WHITE CHRYSANTHEMUMS ART FLOWER,2.10,6
"22905",CALENDAR IN SEASON DESIGN,1.25,3
"82580",BATHROOM METAL SIGN,0.42,1
"23119",PACK OF 6 LARGE FRUIT STRAWS ,0.53,6
"22079",RIBBON REEL HEARTS DESIGN ,1.45,12
"23197",SKETCHBOOK MAGNETIC SHOPPING LIST,1.25,6
"22571",ROCKING HORSE RED CHRISTMAS ,0.72,10
"22447",PIN CUSHION BABUSHKA BLUE,1.25,11
"21277",FRENCH STYLE EMBOSSED HEART CABINET,12.00,13
"21484",CHICK GREY HOT WATER BOTTLE,2.95,4
"85048","15CM CHRISTMAS GLASS BALL 20 LIGHTS",6.95,2
"21747",SMALL SKULL WINDMILL,1.05,6
"22118",JOY WOODEN BLOCK LETTERS,1.25,14
"84968B",SET OF 16 VINTAGE IVORY CUTLERY,12.75,9
"23380",PACK OF 12 DOILEY TISSUES,0.39,6
"35815P","ACRYLIC JEWEL SNOWFLAKE, PINK",0.38,7
"90122A",PINK CRYSTAL+GLASS BRACELET,4.95,9
"84832",ZINC WILLIE WINKIE  CANDLE STICK,0.72,2
"21535",RED RETROSPOT SMALL MILK JUG,2.10,9
"21106",CREAM SLICE FLANNEL CHOCOLATE SPOT ,2.55,6
"23381",PACK OF 12 VINTAGE LEAF TISSUES ,0.32,12
"22091",EMPIRE TISSUE BOX,0.39,13
"20757",RED DAISY POCKET BOOK ,0.85,6
"71101E",STANDING FAIRY POLE SUPPORT ,0.72,6
"84212","ASSORTED FLOWER COLOUR ""LEIS""",0.42,6
"22882",NUMBER TILE VINTAGE FONT 3,0.42,12
"35954",SMALL FOLKART STAR CHRISTMAS DEC,0.19,10
"22842",BISCUIT TIN VINTAGE RED,5.95,12
"22445",PENCIL CASE LIFE IS BEAUTIFUL,2.55,12
"22775",PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,1.06,13
"21821",GLITTER STAR GARLAND WITH BELLS ,3.39,3
"84685",BEACH HUT KEY CABINET,3.75,13
"21814",HEART T-LIGHT HOLDER ,1.45,2
"22543",MINI JIGSAW BAKE A CAKE ,0.19,9
"21445","12 PINK ROSE PEG PLACE SETTINGS",1.25,6
"22101",MIRROR MOSAIC VOTIVE HOLDER,0.39,1
"22430",ENAMEL WATERING CAN CREAM,4.25,7
"21894",POTTING SHED SEED ENVELOPES,1.25,12
"21391",FRENCH LAVENDER SCENT HEART,0.75,1
"23522",DOG AND BALL WALL ART,1.63,3
"47369A",PINK GREEN EMBROIDERY COSMETIC BAG,2.95,1
"20748",KENSINGTON COFFEE SET,12.75,6
"90177B",DROP DIAMANTE EARRINGS BLACK DIAMON,2.95,7
"23198",PANTRY MAGNETIC  SHOPPING LIST,1.04,6
"84360",TABLE LAMP WHITE SHADE WOOD BASE,4.65,6
"90214P","LETTER ""P"" BLING KEY RING",0.29,7
"23251",ENAMEL MUG PANTRY,1.25,9
"90212B",JET BLACK LAS VEGAS BRACELET ROUND,3.75,7
"90200B",BLACK SWEETHEART BRACELET,4.25,7
"85135B",BLUE DRAGONFLY HELICOPTER,7.95,6
"21625",VINTAGE UNION JACK APRON,14.13,12
"90214L","LETTER ""L"" BLING KEY RING",0.29,7
"37343",POLKADOT MUG PINK ,0.39,9
"21717",EASTER TIN BUCKET,2.10,10
"23463",VINTAGE ZINC WATERING CAN,9.95,12
"23505",PLAYING CARDS I LOVE LONDON ,1.04,12
"20735",BLACK MINI TAPE MEASURE ,0.72,12
"23843","PAPER CRAFT , LITTLE BIRDIE",2.08,6
"21580",RABBIT  DESIGN  COTTON TOTE BAG,2.25,7
"84497",BUTTONS AND STRIPES NOTEBOOK ,3.75,12
"84032A",CHARLIE+LOLA PINK HOT WATER BOTTLE,0.79,4
"22912",YELLOW COAT RACK PARIS FASHION,3.37,13
"84519B",CARROT CHARLIE+LOLA COASTER SET,1.25,9
"22257",FELT FARM ANIMAL SHEEP,0.42,6
"23574",PACKING CHARGE,7.50,6
"23509",MINI PLAYING CARDS FUN FAIR ,0.36,12
"22573",STAR WOODEN CHRISTMAS DECORATION,0.72,10
"22310",IVORY KNITTED MUG COSY ,1.45,9
"23681",LUNCH BAG RED VINTAGE DOILY,1.45,4
"22878",NUMBER TILE COTTAGE GARDEN No,2.10,12
"84600",NEW BAROQUE JEWELLERY BOX ,6.95,7
"17091J",VANILLA INCENSE IN TIN,0.38,6
"22553",PLASTERS IN TIN SKULLS,1.45,6
"22824","3 TIER SWEETHEART GARDEN SHELF",32.95,5
"47480",HANGING PHOTO CLIP ROPE LADDER,1.45,3
"84558A","3D DOG PICTURE PLAYING CARDS",2.95,12
"90129B",TURQUOISE GLASS TASSLE BAG CHARM ,2.95,9
"21658",GLASS  BEURRE DISH,3.39,9
"16151A",FLOWERS HANDBAG blue and orange,1.25,7
"23330",DECORATIVE WICKER HEART MEDIUM,1.04,3
"22334",DINOSAUR PARTY BAG + STICKER SET,1.45,12
"22081",RIBBON REEL FLORA + FAUNA ,1.65,12
"23355",HOT WATER BOTTLE KEEP CALM,4.15,4
"22817",CARD SUKI BIRTHDAY,0.36,12
"84802A",WHITE ANEMONE ARTIFICIAL FLOWER,1.69,6
"23516",EMBROIDERED RIBBON REEL SOPHIE  ,3.29,12
"23281",FOLDING BUTTERFLY MIRROR RED  ,0.72,1
"90184B",AMETHYST CHUNKY BEAD BRACELET W STR,8.95,7
"23328",SET 6 SCHOOL MILK BOTTLES IN CRATE,3.39,4
"22874",NUMBER TILE COTTAGE GARDEN 6,1.95,12
"21644",ASSORTED TUTTI FRUTTI HEART BOX,1.25,13
"22321",BIRD DECORATION RED RETROSPOT,0.85,3
"22867",HAND WARMER BIRD DESIGN,1.85,3
"21457","2 PICTURE BOOK EGGS EASTER DUCKS",1.25,10
"22641",SET OF 4 NAPKIN CHARMS INSTRUMENT,0.79,9
"23331",DECORATIVE WICKER HEART SMALL,0.55,3
"22803",IVORY EMBROIDERED QUILT ,35.75,6
"20996",JAZZ HEARTS ADDRESS BOOK,0.19,3
"90089",PINK CRYSTAL SKULL PHONE CHARM,0.19,7
"22357",KINGS CHOICE BISCUIT TIN,3.75,6
"22725",ALARM CLOCK BAKELIKE CHOCOLATE,3.39,3
"21462","NURSERY A,B,C PAINTED LETTERS",1.95,6
"21802",CHRISTMAS TREE HEART DECORATION,0.42,10
"20728",LUNCH BAG CARS BLUE,1.45,4
"20782",CAMOUFLAGE EAR MUFF HEADPHONES,1.95,6
"22415",WHITE TISSUE REAM,7.95,6
"90175A",WHITE GLASS CHUNKY CHARM BRACELET,8.95,9
"22314",OFFICE MUG WARMER CHOC+BLUE,1.25,9
"35650",VINTAGE BEAD PINK JEWEL STAND,4.95,12
"21460",GREEN EASTER EGG HUNT START POST,1.95,10
"84715",SET OF 6 ICE CREAM SKITTLES,2.95,6
"23201",JUMBO BAG ALPHABET,1.65,7
"21946",PARTY TIME DESIGN FLANNEL,0.39,3
"21876",POTTERING MUG,0.42,9
"22434",BALLOON PUMP WITH 10 BALLOONS,1.95,6
"21058",PARTY INVITES WOODLAND,0.72,6
"90178B",PURPLE CHUNKY GLASS+BEAD NECKLACE,11.95,9
"21112",SWISS ROLL TOWEL PINK  SPOTS,1.25,1
"21705",BAG 500g SWIRLY MARBLES,0.39,7
"20724",RED RETROSPOT CHARLOTTE BAG,0.72,7
"84661B",BLACK SQUARE TABLE CLOCK,0.79,3
"22071",SMALL WHITE RETROSPOT MUG IN BOX ,0.50,9
"21873",IF YOU CAN'T STAND THE HEAT MUG,0.42,9
"22312",OFFICE MUG WARMER POLKADOT,1.25,9
"23327",HANGING CLEAR MINI BOTTLE,0.55,4
"23460",SWEETHEART WALL TIDY ,7.84,3
"21890",S/6 WOODEN SKITTLES IN COTTON BAG,2.26,7
"23528",SPACEBOY WALL ART,2.66,8
"90210B",CLEAR ACRYLIC FACETED BANGLE,1.00,6
"21849",SILVER DIAMANTE PEN IN GIFT BOX,4.95,12
"46126A",ELVIS WALLHANGING / CURTAIN,1.25,11
"22517",CHILDS GARDEN RAKE PINK,1.85,8
"21817",GLITTER CHRISTMAS TREE,0.39,10
"21232",STRAWBERRY CERAMIC TRINKET BOX,1.06,13
"62096A",PINK/YELLOW FLOWERS HANDBAG,1.25,7
"21933",PINK VINTAGE PAISLEY PICNIC BAG,1.65,12
"23060",HEART BEADED TRELLIS DECORATION,2.08,3
"23066",SMALL DECO JEWELLERY STAND,7.45,7
"21108",FAIRY CAKE FLANNEL ASSORTED COLOUR,0.79,9
"21973",SET OF 36 MUSHROOM PAPER DOILIES,1.45,6
"84750A",PINK SMALL GLASS CAKE STAND,1.95,9
"23576",SNACK TRAY RED VINTAGE DOILY,1.65,9
"21473",SWEETHEART CREAM STEEL TABLE RECT,19.95,3
"21269",ANTIQUE CREAM CUTLERY SHELF ,8.50,9
"84828",JUNGLE POPSICLES ICE LOLLY HOLDERS,1.25,13
"85195",HANGING HEART BASKET,2.10,13
"37509",NEW ENGLAND MUG W GIFT BOX,2.55,9
"21667",GLASS CAKE COVER AND PLATE,14.95,9
"79329",PINK FLOCK GLASS CANDLEHOLDER,0.38,2
"21841",BABY MOUSE RED GINGHAM DRESS,4.25,8
"20765",CHRYSANTHEMUM SKETCHBOOK ,3.75,6
"21718",RED METAL BEACH SPADE ,1.25,6
"46000P",POLYESTER FILLER PAD 65CMx65CM,4.25,6
"21680",WOODLAND  STICKERS,0.85,12
"21351",CINAMMON & ORANGE WREATH,5.95,3
"72351B",SET/6 PINK  BUTTERFLY T-LIGHTS,1.69,2
"22161",HEART DECORATION RUSTIC HANGING ,0.19,3
"90082A",DIAMANTE BOW BROOCH GREEN COLOUR,6.35,7
"22786",CUSHION COVER PINK UNION JACK,1.25,11
"84563A",PINK & WHITE BREAKFAST TRAY,2.95,9
"23337",EGG FRYING PAN MINT ,2.08,6
