"membership_id","membership_type_id","customer_id"
MEM10319,3,18193
MEM10320,3,13523
MEM10321,3,12870
MEM10322,2,15005
MEM10323,1,15680
MEM10324,2,17894
MEM10325,1,13077
MEM10326,3,13115
MEM10327,1,13531
MEM10328,3,13848
MEM10329,2,15713
MEM10330,3,17999
MEM10331,3,15347
MEM10332,1,13984
MEM10333,2,15996
MEM10334,1,16596
MEM10335,2,16011
MEM10336,1,16717
MEM10337,3,14243
MEM10338,1,12963
MEM10339,3,15079
MEM10340,1,14437
MEM10341,3,15660
MEM10342,1,18092
MEM10343,3,15358
MEM10344,2,12481
MEM10345,2,12721
MEM10346,2,12621
MEM10347,2,12683
MEM10348,1,12755
MEM10349,1,13369
MEM10350,2,17857
MEM10351,1,14355
MEM10352,1,17526
MEM10353,1,14896
MEM10354,1,14440
MEM10355,3,13240
MEM10356,2,14479
MEM10357,3,17430
MEM10358,1,16520
MEM10359,3,15945
MEM10360,1,15181
MEM10361,3,15856
MEM10362,1,13102
MEM10363,3,15271
MEM10364,3,16795
MEM10365,3,17816
MEM10366,2,13021
MEM10367,3,16255
MEM10368,2,17671
MEM10369,2,17646
MEM10370,1,12872
MEM10371,1,17339
MEM10372,3,18230
MEM10373,1,15192
MEM10374,1,14441
MEM10375,1,15279
MEM10376,3,15380
MEM10377,3,17442
MEM10378,1,17950
MEM10379,2,12826
MEM10380,3,17456
MEM10381,3,17700
MEM10382,2,15535
MEM10383,2,15329
MEM10384,3,15211
MEM10385,3,15596
MEM10386,3,16163
MEM10387,3,16907
MEM10388,1,17576
MEM10389,1,14713
MEM10390,3,14702
MEM10391,2,13969
MEM10392,3,15805
MEM10393,3,17696
MEM10394,2,17076
MEM10395,2,17790
MEM10396,3,12731
MEM10397,1,14419
MEM10398,2,17912
MEM10399,3,16656
MEM10400,3,14037
MEM10401,2,14543
MEM10402,3,16062
MEM10403,3,18116
MEM10404,1,14107
MEM10405,3,15881
MEM10406,3,12785
MEM10407,2,16727
MEM10408,1,15514
MEM10409,2,17865
MEM10410,2,16565
MEM10411,1,16873
MEM10412,3,15179
MEM10413,3,14159
MEM10414,3,17126
MEM10415,3,12753
MEM10416,2,17372
MEM10417,1,16367
MEM10418,2,12875
MEM10419,3,17917
MEM10420,2,16010
MEM10421,2,17085
MEM10422,2,13668
MEM10423,2,14684
MEM10424,1,17188
MEM10425,3,15547
MEM10426,1,15998
MEM10427,1,14413
MEM10428,1,18004
MEM10429,1,13959
MEM10430,1,16665
MEM10431,3,15454
MEM10432,3,17937
MEM10433,2,18037
MEM10434,2,13198
MEM10435,3,12540
MEM10436,1,13225
MEM10437,1,15361
MEM10438,1,14290
MEM10439,2,13209
MEM10440,3,13999
MEM10441,3,14498
MEM10442,2,16927
MEM10443,1,14544
MEM10444,3,17231
MEM10445,3,14639
MEM10446,1,17179
MEM10447,2,17524
MEM10448,2,17293
MEM10449,2,17890
MEM10450,1,17371
MEM10451,3,15159
MEM10452,2,13211
MEM10453,2,15777
MEM10454,2,14525
MEM10455,1,13802
MEM10456,2,13008
MEM10457,3,14206
MEM10458,3,16202
MEM10459,2,16442
MEM10460,2,18075
MEM10461,1,15468
MEM10462,3,14524
MEM10463,2,12434
MEM10464,2,16810
MEM10465,2,17041
MEM10466,1,16458
MEM10467,1,16262
MEM10468,1,17194
MEM10469,2,14057
MEM10470,2,14871
MEM10471,3,13178
MEM10472,2,18044
MEM10473,1,16812
MEM10474,2,16191
MEM10475,2,14298
MEM10476,1,17158
MEM10477,1,16899
MEM10478,1,17404
MEM10479,2,16556
MEM10480,3,16503
MEM10481,1,17739
MEM10482,1,13097
MEM10483,2,15392
MEM10484,1,13846
MEM10485,2,14401
MEM10486,3,14150
MEM10487,2,13496
MEM10488,3,13611
MEM10489,1,16954
MEM10490,3,17230
MEM10491,2,15950
MEM10492,1,15512
MEM10493,3,13458
MEM10494,3,14426
MEM10495,3,16003
MEM10496,1,13092
MEM10497,3,13426
MEM10498,1,15101
MEM10499,2,17033
MEM10500,1,13221
MEM10501,3,14201
MEM10502,2,15822
MEM10503,3,16134
MEM10504,2,17551
MEM10505,2,14913
MEM10506,1,15641
MEM10507,1,13124
MEM10508,3,15456
MEM10509,3,15727
MEM10510,2,17980
MEM10511,3,15290
MEM10512,3,15615
MEM10513,3,12577
MEM10514,3,17044
MEM10515,2,13829
MEM10516,2,17633
MEM10517,2,17820
MEM10518,3,17189
MEM10519,2,17496
MEM10520,2,16607
MEM10521,2,13317
MEM10522,1,13890
MEM10523,1,17001
MEM10524,1,15482
MEM10525,2,16037
MEM10526,3,14841
MEM10527,1,16670
MEM10528,2,16985
MEM10529,1,14414
MEM10530,3,12980
MEM10531,3,14878
MEM10532,3,16743
MEM10533,2,17146
MEM10534,1,14621
MEM10535,2,15379
MEM10536,1,14709
MEM10537,1,17744
MEM10538,3,15620
MEM10539,1,15789
MEM10540,3,16560
MEM10541,1,13534
MEM10542,2,17580
MEM10543,1,14777
MEM10544,3,15759
MEM10545,3,14373
MEM10546,3,18176
MEM10547,2,16271
MEM10548,3,18223
MEM10549,1,16684
MEM10550,2,13874
MEM10551,2,17848
MEM10552,1,13004
MEM10553,1,14560
MEM10554,3,12370
MEM10555,1,12931
MEM10556,1,12551
MEM10557,3,12782
MEM10558,2,14769
MEM10559,2,15204
MEM10560,2,17007
MEM10561,3,15160
MEM10562,1,14016
MEM10563,1,13033
MEM10564,2,12691
MEM10565,2,13869
MEM10566,1,14146
MEM10567,3,12705
MEM10568,2,17913
MEM10569,1,12668
MEM10570,2,14472
MEM10571,3,16686
MEM10572,2,18245
MEM10573,2,17343
MEM10574,2,16153
MEM10575,3,15312
MEM10576,2,14113
MEM10577,3,13104
MEM10578,1,17204
MEM10579,3,17621
MEM10580,2,15527
MEM10581,1,18097
MEM10582,3,15034
MEM10583,1,12678
MEM10584,2,15208
MEM10585,1,17306
MEM10586,2,13029
MEM10587,2,13487
MEM10588,2,12515
MEM10589,1,17400
MEM10590,1,17593
MEM10591,2,13953
MEM10592,3,14533
MEM10593,1,14944
MEM10594,1,17239
MEM10595,2,15562
MEM10596,3,13922
MEM10597,1,13817
MEM10598,2,13313
MEM10599,3,16875
MEM10600,3,12957
MEM10601,2,13680
MEM10602,3,12483
MEM10603,3,17457
MEM10604,3,14732
MEM10605,1,14221
MEM10606,1,13253
MEM10607,3,17389
MEM10608,2,15841
MEM10609,2,15266
MEM10610,2,17585
MEM10611,3,15046
MEM10612,3,13082
MEM10613,2,15464
MEM10614,1,18226
MEM10615,3,12415
MEM10616,2,12503
MEM10617,2,14258
MEM10618,2,15719
MEM10619,3,13368
MEM10620,3,16676
MEM10621,3,16424
MEM10622,3,18283
MEM10623,2,12735
MEM10624,3,13656
MEM10625,3,14312
MEM10626,3,13280
MEM10627,2,16567
MEM10628,1,14828
MEM10629,1,12530
MEM10630,1,16551
MEM10631,2,16889
MEM10632,2,16473
MEM10633,3,13750
MEM10634,3,12501
MEM10635,3,15139
MEM10636,1,12489
MEM10637,2,17707
MEM10638,2,12484
MEM10639,2,17284
MEM10640,2,13233
MEM10641,2,14889
MEM10642,2,12480
MEM10643,1,14672
MEM10644,2,13593
MEM10645,1,13162
MEM10646,1,13183
MEM10647,2,15611
MEM10648,1,17114
MEM10649,2,15059
MEM10650,1,16326
MEM10651,1,17128
MEM10652,3,14761
MEM10653,2,17555
MEM10654,1,12651
MEM10655,3,16735
MEM10656,3,16833
MEM10657,3,17800
MEM10658,2,14755
MEM10659,3,16549
MEM10660,2,13565
MEM10661,3,15799
MEM10662,3,13451
MEM10663,2,12539
MEM10664,1,12500
MEM10666,2,12524
MEM10667,2,17811
MEM10668,1,16850
MEM10669,2,14321
MEM10670,2,13107
MEM10671,2,15281
MEM10672,3,12393
MEM10673,1,16351
MEM10674,3,12601
MEM10675,3,15346
MEM10676,3,14295
MEM10677,2,17365
MEM10678,3,15189
MEM10679,1,18095
MEM10680,2,15518
MEM10681,1,14209
MEM10682,1,12728
MEM10683,2,17569
MEM10684,1,13784
MEM10685,2,12724
MEM10686,1,16791
MEM10687,2,16235
MEM10688,3,14270
MEM10689,1,12523
MEM10690,2,16655
MEM10691,3,16359
MEM10692,2,14587
MEM10693,3,14715
MEM10694,2,14185
MEM10695,3,12437
MEM10696,3,14040
MEM10697,2,12951
MEM10698,3,18190
MEM10699,1,14114
MEM10700,2,15447
MEM10701,2,16315
MEM10702,1,14978
MEM10703,1,16395
MEM10704,2,15510
MEM10705,3,13614
MEM10706,3,13246
MEM10707,3,15687
MEM10708,3,12490
MEM10709,1,13385
MEM10710,3,15626
MEM10711,2,12553
MEM10712,3,15213
MEM10713,1,14175
MEM10714,3,18106
MEM10715,3,14329
MEM10716,3,16401
MEM10717,2,16206
MEM10718,2,12924
MEM10719,2,16593
MEM10720,2,13064
MEM10721,1,13048
MEM10722,2,18069
MEM10723,3,17609
MEM10724,3,15673
MEM10725,3,12626
MEM10726,2,14976
MEM10727,3,12388
MEM10728,2,13527
MEM10729,2,15316
MEM10730,3,12673
MEM10731,2,15296
MEM10732,3,17988
MEM10733,1,12820
MEM10734,1,13001
MEM10735,2,14101
MEM10736,2,17730
MEM10737,2,13929
MEM10738,1,13859
MEM10739,1,18212
MEM10740,1,14292
MEM10741,1,13883
MEM10742,2,18233
MEM10743,1,14242
MEM10744,1,12346
MEM10745,3,13898
MEM10746,2,16948
MEM10747,3,16997
MEM10748,3,12527
MEM10749,3,15395
MEM10750,3,12510
MEM10751,1,13693
MEM10752,2,12451
MEM10753,3,12422
MEM10754,1,15831
MEM10755,2,13310
MEM10756,2,14572
MEM10757,1,13502
MEM10758,2,14784
MEM10759,2,12637
MEM10760,3,17418
MEM10761,3,14779
MEM10762,3,16321
MEM10763,1,15262
MEM10764,1,16892
MEM10765,1,12402
MEM10766,2,14770
MEM10767,3,14895
MEM10768,3,12594
MEM10769,2,17504
MEM10770,2,12664
MEM10771,2,17277
MEM10772,2,17094
MEM10773,2,12970
MEM10774,1,17889
MEM10775,1,17644
MEM10776,2,17714
MEM10777,3,17769
MEM10778,3,14450
MEM10779,2,13659
MEM10780,2,15167
MEM10781,1,15443
MEM10782,2,14224
MEM10783,1,13742
MEM10784,2,12727
MEM10785,1,13068
MEM10786,2,15497
MEM10787,3,12559
MEM10788,2,13819
MEM10789,1,14501
MEM10790,2,14782
MEM10791,3,17861
MEM10792,2,15820
MEM10793,2,18136
MEM10794,3,16660
MEM10795,3,12693
MEM10796,3,12625
MEM10797,1,14541
MEM10798,2,13551
MEM10799,2,12421
MEM10800,2,15052
MEM10801,1,14130
MEM10802,1,15222
MEM10803,3,13615
MEM10804,3,13901
MEM10805,2,13158
MEM10806,1,14257
MEM10807,2,14534
MEM10808,3,16757
MEM10809,2,12854
MEM10810,1,13815
MEM10811,1,18277
MEM10812,1,14389
MEM10813,2,15339
MEM10814,3,12744
MEM10815,2,16222
MEM10816,1,13168
MEM10817,3,16943
MEM10818,3,17082
MEM10819,3,14248
MEM10820,1,12609
MEM10821,1,13002
MEM10822,1,16133
MEM10823,3,14548
MEM10824,1,13405
MEM10825,3,16043
MEM10826,1,15812
MEM10827,3,14616
MEM10828,3,14233
MEM10829,2,17075
MEM10830,3,16714
MEM10831,3,13098
MEM10832,2,16409
MEM10833,1,13754
MEM10834,3,15227
MEM10835,1,15215
MEM10836,2,16918
MEM10837,2,16882
MEM10838,2,14442
MEM10839,3,16496
MEM10840,2,16949
MEM10841,2,14701
MEM10842,1,12468
MEM10843,3,16767
MEM10844,3,14738
MEM10845,1,13328
MEM10846,3,15549
MEM10847,3,15864
MEM10848,1,17180
MEM10849,3,15057
MEM10850,1,13538
MEM10851,2,16755
MEM10852,3,16523
MEM10853,3,14659
MEM10854,1,13141
MEM10855,1,15365
MEM10856,3,13709
MEM10857,2,17329
MEM10858,1,16897
MEM10859,3,13161
MEM10860,3,15415
MEM10861,2,17431
MEM10862,2,14502
MEM10863,1,12528
MEM10864,2,17314
MEM10865,2,14467
MEM10866,2,12908
MEM10867,2,15144
MEM10868,1,16403
MEM10869,3,17619
MEM10870,3,12778
MEM10871,3,14006
MEM10872,3,13600
MEM10873,1,15058
MEM10874,3,13881
MEM10875,2,16612
MEM10876,1,14627
MEM10877,3,17356
MEM10878,2,12477
MEM10879,2,12836
MEM10880,2,16745
MEM10881,3,13606
MEM10882,1,13494
MEM10883,2,12929
MEM10884,3,17035
MEM10885,2,15203
MEM10886,2,16515
MEM10887,1,18202
MEM10888,3,12775
MEM10889,3,15981
MEM10890,3,17376
MEM10891,1,13110
MEM10892,2,12676
MEM10893,3,15940
MEM10894,2,15971
MEM10895,1,14665
MEM10896,1,15589
MEM10897,1,14411
MEM10898,3,17560
MEM10899,1,15226
MEM10900,3,14460
MEM10901,2,16156
MEM10902,1,13728
MEM10903,2,14127
MEM10904,2,16378
MEM10905,3,13894
MEM10906,3,18250
MEM10907,1,15421
MEM10908,3,12414
MEM10909,2,12350
MEM10910,2,17337
MEM10911,1,16405
MEM10912,3,17071
MEM10913,3,13873
MEM10914,2,12502
MEM10915,3,16333
MEM10916,1,16030
MEM10917,3,14044
MEM10918,2,17672
MEM10919,2,13581
MEM10920,3,13539
MEM10921,2,15885
MEM10922,2,14497
MEM10923,2,13208
MEM10924,3,16938
MEM10925,3,12754
MEM10926,3,12410
MEM10927,1,17929
MEM10928,1,14778
MEM10929,3,17517
MEM10930,1,13137
MEM10931,2,13725
MEM10932,2,12842
MEM10933,1,16109
MEM10934,2,15090
MEM10935,2,15199
MEM10936,2,13911
MEM10937,1,14194
MEM10938,3,14842
MEM10939,3,13584
MEM10940,1,15781
MEM10941,1,14410
MEM10942,2,14600
MEM10943,3,17613
MEM10944,1,13334
MEM10945,3,15407
MEM10946,3,17859
MEM10947,2,12576
MEM10948,3,14562
MEM10949,2,16951
MEM10950,2,13133
MEM10951,3,15843
MEM10952,1,17083
MEM10953,2,13590
MEM10954,2,17537
MEM10955,2,12401
MEM10956,2,12462
MEM10957,2,17843
MEM10958,3,17686
MEM10959,2,14431
MEM10960,3,15809
MEM10961,2,12561
MEM10962,2,14465
MEM10963,3,18093
MEM10964,3,15114
MEM10965,2,15133
MEM10966,1,17705
MEM10967,1,18087
MEM10968,3,12897
MEM10969,1,15550
MEM10970,2,12505
MEM10971,2,14304
MEM10972,3,18084
MEM10973,3,17282
MEM10974,1,16434
MEM10975,1,17050
MEM10976,3,13171
MEM10977,3,17472
MEM10978,3,17255
MEM10979,2,16084
MEM10980,2,17667
MEM10981,3,14631
MEM10982,2,13475
MEM10983,1,13157
MEM10984,2,14644
MEM10985,1,12993
MEM10986,3,17571
MEM10987,1,16979
MEM10988,1,15122
MEM10989,3,17612
MEM10990,1,17348
MEM10991,2,13893
MEM10992,2,14346
MEM10993,1,16317
MEM10994,1,14477
MEM10995,1,14760
MEM10996,1,15810
MEM10997,1,16509
MEM10998,3,14386
MEM10999,2,14530
MEM11000,1,15670
MEM11001,1,16126
MEM11002,3,13414
MEM11003,2,12352
MEM11004,2,12372
MEM11005,2,16148
MEM11006,3,17175
MEM11007,1,12362
MEM11008,1,13718
MEM11009,2,15382
MEM11010,2,14754
MEM11011,1,13151
MEM11012,1,12654
MEM11013,2,18138
MEM11014,1,14211
MEM11015,1,14371
MEM11016,3,13012
MEM11017,3,13489
MEM11018,1,13932
MEM11019,1,13799
MEM11020,2,13951
MEM11021,2,16765
MEM11022,2,16566
MEM11023,2,12891
MEM11024,3,16466
MEM11025,2,16115
MEM11026,3,14162
MEM11027,3,13744
MEM11028,3,12988
MEM11029,3,12707
MEM11030,2,15129
MEM11031,2,17361
MEM11032,3,18155
MEM11033,2,13477
MEM11034,2,15065
MEM11035,1,13044
MEM11036,3,16441
MEM11037,1,16014
MEM11038,1,14520
MEM11039,1,17994
MEM11040,2,17002
MEM11041,1,15722
MEM11042,2,16913
MEM11043,3,15303
MEM11044,2,12845
MEM11045,2,16045
MEM11046,1,16573
MEM11047,3,13421
MEM11048,2,13285
MEM11049,2,13804
MEM11050,3,17499
MEM11051,2,14276
MEM11052,2,13453
MEM11053,2,16394
MEM11054,2,17711
MEM11055,3,13865
MEM11056,2,16208
MEM11057,3,13149
MEM11058,3,18068
MEM11059,2,15932
MEM11060,3,16692
MEM11061,2,15590
MEM11062,1,18231
MEM11063,1,14004
MEM11064,3,17139
MEM11065,1,14513
MEM11066,1,13118
MEM11067,3,15974
MEM11068,2,17830
MEM11069,3,12565
MEM11070,1,12582
MEM11071,3,14231
MEM11072,3,17867
MEM11073,1,15121
MEM11074,1,17117
MEM11075,3,16838
MEM11076,2,15543
MEM11077,3,13751
MEM11078,2,13851
MEM11079,2,13501
MEM11080,3,12633
MEM11081,2,13345
MEM11082,3,13870
MEM11083,2,17034
MEM11084,2,16592
MEM11085,3,15712
MEM11086,3,13362
MEM11087,1,16841
MEM11088,3,12361
MEM11089,3,14481
MEM11090,1,13792
MEM11091,2,17663
MEM11092,1,13973
MEM11093,1,13493
MEM11094,3,13261
MEM11095,1,13971
MEM11096,1,17516
MEM11097,1,13630
MEM11098,3,14745
MEM11099,2,12781
MEM11100,2,12598
MEM11101,2,16667
MEM11102,3,13509
MEM11103,1,16187
MEM11104,2,16339
MEM11105,1,12509
MEM11106,1,14046
MEM11107,1,13292
MEM11108,3,14056
MEM11109,2,15656
MEM11110,2,12811
MEM11111,3,16518
MEM11112,2,17165
MEM11113,3,14620
MEM11114,2,14740
MEM11115,3,16462
MEM11116,2,12428
MEM11117,3,16078
MEM11118,1,16915
MEM11119,3,15676
MEM11120,1,15319
MEM11121,3,14656
MEM11122,3,13166
MEM11123,2,16389
MEM11124,2,15733
MEM11125,2,16678
MEM11126,1,12834
MEM11127,1,13722
MEM11128,2,15067
MEM11129,2,14473
MEM11130,1,15104
MEM11131,2,15643
MEM11132,2,16792
MEM11133,2,15031
MEM11134,2,15636
MEM11135,3,17923
MEM11136,3,17738
MEM11137,2,17426
MEM11138,3,16571
MEM11139,1,14483
MEM11140,3,15087
MEM11141,1,17856
MEM11142,2,15053
MEM11143,1,18218
MEM11144,2,16159
MEM11145,2,17995
MEM11146,1,17374
MEM11147,3,17789
MEM11148,2,17416
MEM11149,1,17652
MEM11150,2,13476
MEM11151,2,12817
MEM11152,2,15393
MEM11153,2,13014
MEM11154,2,17508
MEM11155,3,12541
MEM11156,1,15220
MEM11157,2,14570
MEM11158,1,14447
MEM11159,2,13557
MEM11160,3,16449
MEM11161,3,12547
MEM11162,1,16414
MEM11163,2,14670
MEM11164,3,15675
MEM11165,3,12584
MEM11166,1,17535
MEM11167,1,15400
MEM11168,2,14903
MEM11169,3,14499
MEM11170,3,18211
MEM11171,3,14504
MEM11172,2,17107
MEM11173,1,14247
MEM11174,1,16136
MEM11175,2,13344
MEM11176,2,16621
MEM11177,2,16225
MEM11178,2,14214
MEM11179,1,14012
MEM11180,1,17654
MEM11181,1,15026
MEM11182,2,14817
MEM11183,2,17092
MEM11184,3,15234
MEM11185,2,15764
MEM11186,1,15806
MEM11187,3,15944
MEM11188,3,14407
MEM11189,2,13908
MEM11190,2,12758
MEM11191,2,13975
MEM11192,1,14730
MEM11193,1,12623
MEM11194,2,13373
MEM11195,1,16712
MEM11196,2,16426
MEM11197,3,16495
MEM11198,2,14336
MEM11199,3,14507
MEM11200,2,17049
MEM11201,1,15206
MEM11202,2,14013
MEM11203,2,14112
MEM11204,1,13026
MEM11205,1,12881
MEM11206,3,17864
MEM11207,2,14936
MEM11208,1,17138
MEM11209,2,15632
MEM11210,2,14297
MEM11211,2,16471
MEM11212,3,18183
MEM11213,1,18173
MEM11214,3,16625
MEM11215,2,14064
MEM11216,2,18086
MEM11217,1,14930
MEM11218,3,16080
MEM11219,1,16778
MEM11220,2,14077
MEM11221,1,16475
MEM11222,1,13265
MEM11223,3,15049
MEM11224,3,16652
MEM11225,1,16766
MEM11226,2,17164
MEM11227,2,13226
MEM11228,2,13043
MEM11229,2,14352
MEM11230,1,17351
MEM11231,3,16693
MEM11232,1,13956
MEM11233,3,15671
MEM11234,3,14962
MEM11235,3,16807
MEM11236,1,13452
MEM11237,3,15493
MEM11238,1,15388
MEM11239,2,13499
MEM11240,3,15047
MEM11241,3,16392
MEM11242,1,15106
MEM11243,2,13716
MEM11244,3,15150
MEM11245,3,14226
MEM11246,3,13121
MEM11247,3,16297
MEM11248,2,16152
MEM11249,2,16040
MEM11250,2,15793
MEM11251,1,13358
MEM11252,3,15182
MEM11253,1,13299
MEM11254,3,12597
MEM11255,3,15030
MEM11256,1,12955
MEM11257,2,13946
MEM11258,3,13185
MEM11259,3,14840
MEM11260,3,13216
MEM11261,1,13650
MEM11262,2,13533
MEM11263,1,13268
MEM11264,2,15433
MEM11265,2,12937
MEM11266,3,17603
MEM11267,1,16216
MEM11268,2,16377
MEM11269,1,16976
MEM11270,1,18210
MEM11271,3,13631
MEM11272,3,15648
