"invoiceno","invoicedate","customer_id","employee_id","Column5"
"536561","12/1/10 15:06",12921,33,""
"536562","12/1/10 15:08",13468,55,""
"536563","12/1/10 15:08",17760,53,""
"536564","12/1/10 15:08",13468,54,""
"536566","12/1/10 15:21",16928,18,""
"536567","12/1/10 15:27",16048,60,""
"536568","12/1/10 15:28",16048,55,""
"536569","12/1/10 15:35",16274,56,""
"536570","12/1/10 15:35",14496,33,""
"536571","12/1/10 15:37",14696,60,""
"536572","12/1/10 15:40",16539,9,""
"536573","12/1/10 15:45",17025,33,""
"536574","12/1/10 15:46",17025,53,""
"536575","12/1/10 16:01",13777,56,""
"536576","12/1/10 16:11",13777,54,""
"536577","12/1/10 16:13",13777,60,""
"536578","12/1/10 16:15",17690,60,""
"536579","12/1/10 16:16",13777,33,""
"536580","12/1/10 16:17",17690,60,""
"536581","12/1/10 16:19",13777,59,""
"536582","12/1/10 16:21",12947,33,""
"536583","12/1/10 16:21",13777,18,""
"536584","12/1/10 16:22",13777,54,""
"536585","12/1/10 16:24",17460,59,""
"536586","12/1/10 16:25",18229,55,""
"536587","12/1/10 16:33",14142,18,""
"536588","12/1/10 16:49",17069,53,""
"536590","12/1/10 16:52",13065,35,""
"536591","12/1/10 16:57",14606,36,""
"536593","12/1/10 16:58",14606,35,""
"536594","40,513.71944",16835,35,""
"536595","12/1/10 17:22",15235,52,""
"536597","12/1/10 17:24",13576,52,""
"536598","12/1/10 17:35",18011,54,""
"536599","12/2/10 07:48",13090,52,""
"536600","12/2/10 07:49",15694,18,""
"536601","12/2/10 08:32",17850,60,""
"536602","12/2/10 08:33",17850,54,""
"536603","12/2/10 08:34",17850,18,""
"536604","12/2/10 08:40",17850,18,""
"536605","12/2/10 08:43",14741,52,""
C536606,"12/2/10 08:52",13715,34,""
"536607","40,514.38264",14092,52,""
"536608","12/2/10 09:29",17732,54,""
"536609","12/2/10 09:37",12855,34,""
"536610","12/2/10 09:41",17850,34,""
"536611","12/2/10 09:42",17850,35,""
"536612","12/2/10 09:43",15752,55,""
"536613","12/2/10 09:44",17850,53,""
"536614","12/2/10 09:44",17855,55,""
"536615","12/2/10 09:44",17850,9,""
"536616","12/2/10 10:09",14047,36,""
"536617","12/2/10 10:10",17925,55,""
"536618","12/2/10 10:17",13941,52,""
"536619","12/2/10 10:17",17017,9,""
"536620","12/2/10 10:18",17017,33,""
"536621","12/2/10 10:27",14135,54,""
C536622,"12/2/10 10:35",13108,35,""
"536623","40,514.44306",12471,54,""
"536624","12/2/10 10:39",15601,33,""
"536626","12/2/10 10:45",13418,35,""
C536625,"12/2/10 10:46",13418,36,""
"536627","12/2/10 10:46",14766,35,""
"536628","12/2/10 10:53",15658,35,""
"536629","12/2/10 10:54",17850,33,""
"536630","12/2/10 10:55",17850,59,""
"536631","12/2/10 10:56",17850,60,""
"536632","12/2/10 10:58",17850,33,""
"536633","40,514.46042",14388,36,""
"536634","12/2/10 11:20",14901,34,""
"536635","12/2/10 11:21",18041,33,""
"536636","12/2/10 11:22",15955,9,""
"536637","12/2/10 11:23",15070,33,""
"536638","12/2/10 11:35",18041,35,""
"536639","12/2/10 11:41",16244,36,""
"536641","12/2/10 11:45",15111,33,""
C536642,"12/2/10 11:46",12748,60,""
"536643","12/2/10 11:56",14390,35,""
"536663","12/2/10 11:57",14390,52,""
"536667","40,514.50556",16546,33,""
"536670","12/2/10 12:09",15260,60,""
"536671","12/2/10 12:09",15260,34,""
"536672","12/2/10 12:10",13305,36,""
"536673","12/2/10 12:10",14491,9,""
"536674","12/2/10 12:11",14060,35,""
"536676","12/2/10 12:16",15923,33,""
"536681","12/2/10 12:18",16752,52,""
"536685","12/2/10 12:22",17287,35,""
"536688","12/2/10 12:23",17850,36,""
"536690","12/2/10 12:24",17850,18,""
"536693","12/2/10 12:25",17850,34,""
"536698","12/2/10 12:26",17850,33,""
"536707","12/2/10 12:28",15363,54,""
"536732","12/2/10 12:33",12915,59,""
"536733","12/2/10 12:47",15544,56,""
C536734,"12/2/10 12:50",15738,53,""
"536735","12/2/10 12:50",16042,36,""
"536736","12/2/10 12:58",17381,52,""
C536737,"12/2/10 12:59",17381,60,""
"536738","12/2/10 13:05",15922,54,""
"536739","12/2/10 13:06",15827,35,""
"536740","12/2/10 13:08",14180,18,""
"536741","12/2/10 13:08",15827,33,""
"536742","12/2/10 13:11",13117,55,""
"536743","12/2/10 13:14",16916,54,""
"536744","12/2/10 13:32",17964,55,""
"536745","12/2/10 13:36",14466,56,""
"536746","12/2/10 13:38",17235,9,""
"536747","12/2/10 13:39",16510,35,""
"536748","12/2/10 13:44",17802,52,""
"536749","12/2/10 13:45",15107,53,""
"536750","12/2/10 13:49",17976,52,""
"536751","12/2/10 14:04",17850,18,""
"536752","12/2/10 14:05",17850,53,""
"536753","12/2/10 14:06",17850,59,""
"536754","12/2/10 14:07",17850,35,""
C536757,"12/2/10 14:09",14449,52,""
C536758,"12/2/10 14:23",15838,54,""
"536759","12/2/10 14:25",13767,9,""
C536760,"12/2/10 14:26",16781,34,""
"536761","12/2/10 14:29",17547,52,""
"536762","12/2/10 14:30",13491,9,""
"536763","12/2/10 14:40",16186,35,""
"536769","12/2/10 14:42",17685,52,""
"536771","12/2/10 14:47",17581,55,""
"536777","12/2/10 14:49",17581,52,""
"536778","12/2/10 15:00",15732,34,""
"536779","12/2/10 15:03",13138,60,""
"536781","12/2/10 15:08",15823,33,""
"536782","12/2/10 15:14",17460,18,""
"536783","12/2/10 15:18",17567,54,""
"536784","12/2/10 15:19",15061,33,""
"536785","12/2/10 15:20",15061,59,""
"536786","12/2/10 15:22",15061,33,""
"536787","12/2/10 15:23",15061,9,""
"536788","12/2/10 15:24",17850,53,""
"536789","12/2/10 15:25",15061,36,""
"536790","12/2/10 15:25",17850,34,""
"536791","12/2/10 15:26",17850,59,""
"536792","12/2/10 15:27",17850,54,""
"536793","12/2/10 15:28",15061,54,""
"536794","12/2/10 15:39",16203,55,""
"536795","12/2/10 15:40",13767,55,""
"536796","12/2/10 15:40",15640,60,""
"536797","12/2/10 15:46",15574,52,""
"536798","12/2/10 15:49",16770,52,""
"536799","12/2/10 15:55",17838,9,""
"536800","12/2/10 16:00",17228,18,""
"536802","12/2/10 16:12",14829,53,""
"536803","12/2/10 16:29",17412,59,""
"536804","12/2/10 16:33",14911,54,""
"536805","12/2/10 16:34",14031,33,""
"536806","12/2/10 16:38",14775,52,""
C536807,"12/2/10 16:42",12971,59,""
"536808","12/2/10 16:45",15834,9,""
"536809","12/2/10 16:46",17659,36,""
"536810","12/2/10 16:48",15299,60,""
"536811","12/2/10 16:50",15299,56,""
C536812,"12/2/10 16:51",15299,36,""
"536813","12/2/10 16:58",16546,52,""
C536814,"12/2/10 16:59",15646,33,""
C536815,"12/2/10 17:03",13958,54,""
C536816,"12/2/10 17:05",14443,60,""
C536817,"12/2/10 17:06",14443,52,""
C536818,"12/2/10 17:08",14156,56,""
"536819","12/2/10 17:09",16995,54,""
C536820,"12/2/10 17:12",13402,53,""
"536821","12/2/10 17:14",18168,59,""
C536822,"12/2/10 17:17",17757,56,""
"536823","12/2/10 17:19",14625,9,""
"536824","12/2/10 17:22",13011,34,""
C536825,"12/2/10 17:24",13798,55,""
C536826,"12/2/10 17:27",15384,36,""
C536827,"12/2/10 17:30",17924,53,""
C536828,"12/2/10 17:31",13408,56,""
C536829,"40,514.73333",14264,9,""
"536830","12/2/10 17:36",13295,9,""
"536831","12/2/10 17:38",16754,54,""
"536832","12/2/10 17:40",16029,36,""
"536833","12/2/10 17:41",16634,34,""
"536834","12/2/10 17:48",18239,18,""
"536835","12/2/10 17:51",14576,9,""
"536836","12/2/10 18:06",13145,60,""
"536837","12/2/10 18:08",18168,59,""
"536838","12/2/10 18:15",14395,53,""
"536839","12/2/10 18:23",14865,60,""
"536840","12/2/10 18:25",15093,60,""
"536841","12/2/10 18:27",12738,18,""
"536842","12/2/10 18:27",16150,18,""
"536843","12/2/10 18:45",17552,53,""
"536844","12/2/10 18:46",17552,55,""
"536845","12/2/10 18:49",14236,52,""
"536846","12/2/10 19:18",17961,53,""
"536847","12/2/10 19:59",14573,34,""
"536848","12/3/10 09:31",17135,60,""
"536849","12/3/10 09:39",13408,36,""
C536850,"12/3/10 09:45",17396,18,""
"536851","12/3/10 09:47",14213,9,""
"536852","12/3/10 09:49",12967,55,""
C536853,"12/3/10 09:51",12686,36,""
C536854,"12/3/10 10:07",14679,36,""
C536855,"12/3/10 10:09",15240,35,""
"536856","12/3/10 10:11",18225,33,""
"536857","12/3/10 10:26",13370,36,""
"536858","12/3/10 10:33",16883,18,""
"536859","12/3/10 10:36",13520,9,""
"536860","12/3/10 10:43",12841,56,""
"536861","12/3/10 10:43",16905,60,""
"536863","12/3/10 10:44",12427,36,""
"536874","12/3/10 11:19",17967,33,""
"536884","12/3/10 11:35",16891,52,""
"536890","12/3/10 11:42",14589,55,""
"536938","12/3/10 11:48",14156,55,""
"536943","12/3/10 12:05",14680,9,""
"536944","12/3/10 12:11",17884,59,""
"536945","12/3/10 12:20",12557,9,""
"536946","12/3/10 12:24",14083,54,""
"536947","12/3/10 12:28",13013,59,""
"536954","12/3/10 12:29",13013,60,""
"536956","12/3/10 12:41",17809,59,""
"536957","12/3/10 12:43",14210,18,""
"536960","12/3/10 12:43",17809,55,""
"536967","12/3/10 12:48",16477,56,""
"536968","12/3/10 12:57",12600,52,""
"536969","12/3/10 13:09",16013,33,""
"536970","12/3/10 13:10",16013,9,""
"536971","12/3/10 13:12",17949,35,""
"536972","12/3/10 13:40",12779,18,""
"536973","12/3/10 13:42",16926,59,""
"536974","12/3/10 13:43",17787,54,""
"536975","12/3/10 13:59",12682,18,""
"536976","12/3/10 14:04",14911,33,""
"536977","12/3/10 14:18",14723,9,""
C536978,"12/3/10 14:18",17954,52,""
C536979,"12/3/10 14:19",17954,35,""
"536980","12/3/10 14:23",17841,52,""
"536981","12/3/10 14:26",17819,59,""
"536983","12/3/10 14:26",14723,55,""
"536984","12/3/10 14:30",12712,54,""
"536985","12/3/10 14:35",17841,53,""
"536986","12/3/10 14:40",15373,36,""
"536987","12/3/10 14:40",16140,35,""
"536988","12/3/10 14:54",17198,59,""
"536989","12/3/10 15:05",17238,52,""
"536990","12/3/10 15:10",17238,34,""
"536992","12/3/10 15:14",12793,36,""
"536993","12/3/10 15:16",15769,9,""
"536994","12/3/10 15:19",14396,59,""
"537022","12/3/10 15:25",14898,33,""
"537023","12/3/10 15:45",12725,53,""
C537024,"12/3/10 16:02",16725,18,""
"537026","12/3/10 16:21",13941,59,""
"537030","12/3/10 16:35",12395,33,""
"537031","12/3/10 16:44",16455,55,""
"537034","12/3/10 16:45",16455,33,""
"537035","12/3/10 17:20",13081,52,""
"537036","12/3/10 17:21",13081,60,""
"537037","12/3/10 17:28",15545,54,""
"537038","12/5/10 10:03",17243,60,""
C537039,"12/5/10 10:12",15465,36,""
"537040","12/5/10 10:25",15708,52,""
"537041","12/5/10 10:27",13089,56,""
"537042","12/5/10 10:36",16033,59,""
C537043,"12/5/10 10:45",13838,34,""
"537044","12/5/10 10:48",15351,54,""
"537045","12/5/10 10:52",18055,54,""
"537046","12/5/10 10:54",15038,59,""
"537047","12/5/10 10:58",18109,34,""
"537048","12/5/10 11:02",13069,35,""
"537049","12/5/10 11:03",13069,59,""
"537050","12/5/10 11:04",16241,60,""
"537051","12/5/10 11:10",14800,18,""
"537052","12/5/10 11:12",15708,53,""
"537053","12/5/10 11:15",16839,35,""
"537054","12/5/10 11:38",16168,59,""
"537055","12/5/10 11:40",16931,53,""
"537057","12/5/10 11:45",16814,35,""
"537058","12/5/10 11:49",15351,33,""
"537059","12/5/10 11:51",13269,59,""
"537065","12/5/10 11:54",14813,33,""
"537067","12/5/10 11:57",12567,59,""
"537077","12/5/10 11:57",14813,33,""
"537081","12/5/10 11:59",17062,18,""
"537086","12/5/10 12:00",15332,54,""
"537090","12/5/10 12:01",15332,18,""
"537111","12/5/10 12:02",15332,36,""
"537117","12/5/10 12:08",14810,60,""
"537126","12/5/10 12:09",16353,52,""
"537127","12/5/10 12:13",18118,36,""
"537128","12/5/10 12:13",13831,60,""
"537129","12/5/10 12:15",12841,36,""
"537130","12/5/10 12:15",13506,52,""
"537131","12/5/10 12:23",17796,53,""
"537133","12/5/10 12:26",15716,60,""
C537132,"12/5/10 12:29",18156,35,""
"537134","12/5/10 12:29",15221,9,""
"537135","12/5/10 12:34",16983,60,""
"537136","12/5/10 12:35",17059,35,""
"537137","12/5/10 12:42",12748,54,""
"537138","12/5/10 12:43",16327,33,""
"537139","12/5/10 12:44",17211,52,""
"537140","12/5/10 12:47",17026,54,""
"537141","12/5/10 12:53",12748,59,""
"537142","12/5/10 12:57",15570,53,""
C537143,"12/5/10 12:57",12748,34,""
"537144","12/5/10 12:58",12748,56,""
"537153","12/5/10 13:00",15880,60,""
"537154","12/5/10 13:03",16718,9,""
"537155","12/5/10 13:05",15808,56,""
"537156","12/5/10 13:05",12748,54,""
C537157,"12/5/10 13:08",17858,18,""
"537158","12/5/10 13:09",15880,55,""
"537159","12/5/10 13:10",16393,56,""
"537160","12/5/10 13:17",14527,35,""
"537163","12/5/10 13:18",14161,60,""
C537164,"12/5/10 13:21",17863,54,""
"537176","12/5/10 13:21",14527,9,""
"537179","12/5/10 13:26",16411,54,""
"537192","12/5/10 13:29",13767,35,""
"537193","12/5/10 13:42",16402,33,""
"537194","12/5/10 13:49",15023,18,""
"537195","12/5/10 13:53",17402,52,""
"537196","12/5/10 13:55",15311,33,""
"537197","12/5/10 13:55",15426,60,""
"537198","12/5/10 14:02",12647,9,""
"537199","12/5/10 14:03",12647,52,""
"537200","12/5/10 14:06",15894,60,""
"537201","12/5/10 14:17",15867,9,""
"537202","12/5/10 14:19",12472,55,""
C537203,"12/5/10 14:25",14506,33,""
"537204","12/5/10 14:44",14606,34,""
"537205","12/5/10 14:45",15555,52,""
"537206","12/5/10 14:52",13034,55,""
"537207","12/5/10 15:02",15235,56,""
"537208","12/5/10 15:06",17402,60,""
"537209","12/5/10 15:12",15889,9,""
"537210","12/5/10 15:12",14606,59,""
"537211","12/5/10 15:15",15953,60,""
"537212","12/5/10 15:18",16143,55,""
"537213","12/5/10 15:21",12720,54,""
"537214","12/5/10 15:26",12748,34,""
"537215","12/5/10 15:35",16422,36,""
"537216","12/5/10 15:38",12747,59,""
"537217","12/5/10 15:40",15502,9,""
"537218","12/5/10 15:40",15502,55,""
"537219","12/5/10 15:46",12763,18,""
"537221","12/5/10 15:47",14081,55,""
"537222","12/5/10 15:54",17965,9,""
"537223","12/5/10 16:00",14404,60,""
"537224","12/5/10 16:10",13579,55,""
"537225","12/5/10 16:24",13174,54,""
"537226","12/5/10 16:41",12748,53,""
"537227","12/6/10 08:34",15987,55,""
"537228","12/6/10 08:42",17677,54,""
"537229","12/6/10 08:43",17677,35,""
"537231","12/6/10 08:44",17677,54,""
C537232,"12/6/10 09:21",13652,9,""
"537233","12/6/10 09:31",12586,54,""
C537234,"12/6/10 09:37",17428,35,""
"537235","12/6/10 09:40",16161,60,""
"537236","12/6/10 09:45",17381,55,""
"537238","12/6/10 09:52",16858,55,""
"537239","12/6/10 10:03",16161,9,""
"537241","12/6/10 10:05",18219,9,""
"537242","12/6/10 10:18",14293,34,""
"537243","12/6/10 10:19",14748,60,""
"537244","12/6/10 10:19",16638,9,""
"537245","12/6/10 10:20",17674,36,""
"537246","12/6/10 10:24",14748,55,""
"537247","12/6/10 10:27",12808,54,""
"537248","12/6/10 10:34",13094,60,""
"537249","12/6/10 10:36",15899,59,""
"537250","12/6/10 10:38",16955,36,""
"537254","12/6/10 10:43",12708,54,""
"537255","12/6/10 11:01",15898,33,""
"537256","12/6/10 11:03",14443,9,""
"537257","12/6/10 11:06",16210,59,""
"537258","12/6/10 11:10",17691,36,""
"537262","12/6/10 11:16",17227,34,""
"537265","12/6/10 11:26",15039,60,""
"537298","12/6/10 11:26",15919,36,""
"537301","12/6/10 11:37",13497,33,""
"537312","12/6/10 11:38",15860,52,""
"537313","12/6/10 11:42",14189,54,""
C537314,"12/6/10 11:42",15304,35,""
C537320,"12/6/10 11:42",13497,33,""
"537332","12/6/10 11:47",14867,9,""
C537333,"12/6/10 11:58",14344,33,""
"537334","12/6/10 12:00",12474,56,""
"537335","12/6/10 12:06",16719,18,""
"537346","12/6/10 12:15",15048,35,""
"537350","12/6/10 12:21",15301,36,""
"537351","12/6/10 12:23",14708,34,""
"537354","12/6/10 12:23",16898,35,""
"537359","12/6/10 12:23",12748,53,""
"537360","12/6/10 12:30",14825,54,""
"537362","12/6/10 12:31",18113,18,""
"537365","12/6/10 12:34",17596,60,""
"537366","12/6/10 12:38",15078,34,""
"537367","12/6/10 12:39",14085,55,""
"537368","12/6/10 12:39",15078,56,""
"537369","12/6/10 12:40",14911,34,""
"537370","12/6/10 12:41",17860,52,""
"537371","12/6/10 12:44",13155,56,""
"537372","12/6/10 12:47",15028,60,""
"537374","12/6/10 12:52",16919,59,""
"537375","12/6/10 12:55",17259,59,""
C537373,"12/6/10 12:55",17019,9,""
"537376","12/6/10 12:55",14487,59,""
"537377","12/6/10 12:59",16722,55,""
"537378","12/6/10 13:01",15882,35,""
"537380","12/6/10 13:06",14911,34,""
C537379,"12/6/10 13:12",15882,60,""
"537381","12/6/10 13:12",15882,53,""
"537382","12/6/10 13:13",14667,54,""
C537383,"12/6/10 13:13",16710,36,""
"537384","12/6/10 13:17",16550,53,""
"537385","12/6/10 13:21",15984,54,""
"537386","12/6/10 13:22",14487,52,""
"537387","12/6/10 13:32",14911,35,""
"537388","12/6/10 13:34",13468,36,""
"537389","12/6/10 13:35",17682,54,""
"537390","12/6/10 13:41",17757,18,""
"537391","12/6/10 13:47",16658,59,""
"537392","12/6/10 13:53",16550,18,""
"537393","12/6/10 13:58",17068,56,""
"537394","12/6/10 13:59",13089,34,""
"537395","12/6/10 14:00",13089,56,""
"537396","40,518.5875",15356,55,""
"537397","12/6/10 14:08",17223,59,""
C537398,"12/6/10 14:19",16817,53,""
"537399","12/6/10 14:22",15426,18,""
"537400","12/6/10 14:31",13030,60,""
"537403","12/6/10 14:36",17191,35,""
C537402,"12/6/10 14:43",17191,60,""
"537404","12/6/10 14:43",15502,18,""
"537405","12/6/10 14:46",17191,18,""
C537406,"12/6/10 14:51",17841,56,""
"537407","12/6/10 14:53",15502,52,""
C537408,"12/6/10 14:55",15502,35,""
"537409","12/6/10 14:55",15502,36,""
"537410","12/6/10 15:00",15194,9,""
"537412","12/6/10 15:03",14409,60,""
C537413,"12/6/10 15:06",14409,9,""
"537415","12/6/10 15:07",14409,34,""
C537414,"12/6/10 15:09",16654,53,""
C537416,"12/6/10 15:09",16861,56,""
C537417,"12/6/10 15:10",16138,35,""
"537418","12/6/10 15:12",13481,9,""
"537419","12/6/10 15:13",17884,34,""
"537420","40,518.63542",13495,56,""
"537421","12/6/10 15:18",17519,35,""
"537422","12/6/10 15:25",17218,18,""
"537423","12/6/10 15:27",17812,52,""
"537424","12/6/10 15:34",14215,33,""
"537428","12/6/10 15:35",15602,55,""
"537429","12/6/10 15:38",17320,53,""
C537431,"12/6/10 15:54",12748,35,""
"537433","12/6/10 16:10",16782,52,""
"537435","12/6/10 16:36",12913,34,""
"537440","12/6/10 16:58",17920,56,""
"537441","12/6/10 17:16",17869,56,""
C537444,"12/6/10 17:26",13564,33,""
C537445,"12/7/10 08:42",14850,53,""
"537446","12/7/10 08:57",15021,34,""
"537447","12/7/10 09:13",18055,55,""
"537448","12/7/10 09:21",13963,33,""
"537456","12/7/10 09:23",17450,35,""
"537457","12/7/10 09:43",17450,59,""
"537458","12/7/10 09:51",17511,9,""
"537459","12/7/10 09:55",17091,34,""
"537460","40,519.41528",17470,18,""
"537461","12/7/10 10:04",17616,18,""
"537462","12/7/10 10:06",15649,55,""
"537463","12/7/10 10:06",17228,52,""
"537464","12/7/10 10:08",12681,35,""
"537465","12/7/10 10:14",14907,52,""
"537467","12/7/10 10:32",17735,52,""
"537468","12/7/10 10:36",16059,34,""
"537469","12/7/10 10:36",12567,35,""
"537470","12/7/10 10:43",17720,33,""
"537471","12/7/10 10:47",15018,55,""
"537472","12/7/10 10:51",14344,18,""
"537476","12/7/10 11:11",12971,35,""
"537484","12/7/10 11:26",15838,36,""
"537489","12/7/10 11:30",14733,18,""
"537509","12/7/10 11:33",17017,33,""
"537523","12/7/10 11:41",13756,55,""
C537530,"12/7/10 11:45",14176,33,""
"537538","12/7/10 11:47",13319,9,""
"537567","12/7/10 11:49",15353,54,""
"537592","12/7/10 11:59",18119,33,""
"537593","12/7/10 12:18",17491,53,""
"537594","12/7/10 12:21",14282,52,""
"537595","12/7/10 12:28",12647,55,""
C537596,"12/7/10 12:29",13569,36,""
C537597,"12/7/10 12:31",17954,33,""
"537598","12/7/10 12:34",15498,59,""
"537599","12/7/10 12:37",14135,34,""
"537601","12/7/10 12:37",17954,55,""
C537602,"12/7/10 12:43",17287,52,""
"537603","12/7/10 12:45",17511,18,""
"537604","12/7/10 12:49",14673,53,""
"537605","12/7/10 13:01",13488,33,""
"537606","12/7/10 13:13",16221,53,""
"537607","12/7/10 13:16",15002,36,""
"537608","40,519.55486",15965,55,""
"537609","12/7/10 13:20",15024,56,""
C537611,"12/7/10 13:22",17675,9,""
"537612","12/7/10 13:25",17675,56,""
"537614","12/7/10 13:28",13769,53,""
"537615","12/7/10 13:29",16904,9,""
"537616","12/7/10 13:30",15898,52,""
"537617","12/7/10 13:30",16904,59,""
"537618","12/7/10 13:45",16086,59,""
"537619","12/7/10 13:50",15061,55,""
"537620","12/7/10 13:53",13786,60,""
"537622","12/7/10 14:00",13880,59,""
"537623","12/7/10 14:30",13173,9,""
"537624","12/7/10 14:31",15858,33,""
"537625","12/7/10 14:41",12748,59,""
"537626","12/7/10 14:57",15180,18,""
"537627","12/7/10 14:57",12347,34,""
"537628","12/7/10 14:58",14739,53,""
"537629","12/7/10 15:02",16293,52,""
"537631","12/7/10 15:03",17419,59,""
"537634","12/7/10 15:04",17419,33,""
"537635","12/7/10 15:15",16775,54,""
"537636","12/7/10 15:18",16306,33,""
"537646","12/7/10 15:20",16950,53,""
"537648","12/7/10 15:39",17591,33,""
"537649","12/7/10 15:48",12839,35,""
"537650","12/7/10 15:48",13807,53,""
"537653","12/7/10 15:48",16125,35,""
"537655","12/7/10 15:54",17897,52,""
C537656,"12/7/10 16:20",15081,59,""
"537657","12/7/10 16:21",15100,52,""
"537658","12/7/10 16:42",18102,36,""
"537659","12/7/10 16:43",18102,9,""
"537664","12/7/10 16:43",18102,60,""
"537665","12/7/10 17:05",15024,56,""
"537667","12/7/10 17:19",16365,55,""
"537668","12/8/10 08:12",17870,56,""
"537669","12/8/10 08:43",14821,53,""
"537670","12/8/10 08:58",16863,55,""
"537671","12/8/10 09:07",13078,33,""
"537672","12/8/10 09:20",13267,33,""
"537673","12/8/10 09:30",13050,54,""
"537674","12/8/10 09:49",12709,33,""
"537676","12/8/10 09:51",15628,59,""
C537677,"12/8/10 09:53",12386,59,""
"537678","40,520.41389",14796,36,""
"537680","12/8/10 09:56",16779,36,""
"537681","40,520.425",13599,53,""
"537682","12/8/10 10:11",13329,56,""
"537683","12/8/10 10:13",13599,35,""
C537684,"12/8/10 10:14",12921,53,""
"537685","12/8/10 10:18",14901,36,""
"537686","12/8/10 10:21",18077,18,""
"537688","12/8/10 10:21",14744,18,""
"537689","12/8/10 10:35",17406,56,""
"537690","12/8/10 10:36",15750,55,""
"537691","12/8/10 10:38",13983,54,""
"537692","12/8/10 10:39",13842,9,""
"537693","12/8/10 10:40",14796,54,""
"537694","12/8/10 10:45",12441,54,""
"537698","12/8/10 10:46",14901,53,""
"537700","12/8/10 10:51",13199,56,""
